Date,Close/Last,Volume,Open,High,Low
02/01/2022,$224.22,2619063,$215.19,$224.685,$214.88
01/31/2022,$218.89,2287382,$214.62,$219.68,$209.98
01/28/2022,$215.37,2037212,$213.71,$215.85,$210.92
01/27/2022,$213.85,2524354,$217.40,$218.52,$209.93
01/26/2022,$212.45,2908714,$216.01,$218.90,$211.25
01/25/2022,$213.14,2657922,$206.14,$213.72,$199.72
01/24/2022,$206.00,3198072,$200.70,$206.96,$194.539
01/21/2022,$206.91,2873334,$213.75,$213.75,$204.9201
01/20/2022,$215.00,2851423,$216.27,$222.04,$214.09
01/19/2022,$219.06,3090364,$218.05,$219.57,$215.02
01/18/2022,$216.09,2843357,$217.75,$218.11,$212.04
01/14/2022,$215.70,2824095,$207.96,$216.04,$207.96
01/13/2022,$207.30,2517527,$205.13,$208.08,$203.50
01/12/2022,$204.91,2297967,$204.51,$205.66,$202.23
01/11/2022,$204.00,2246708,$201.00,$204.62,$197.15
01/10/2022,$199.12,3722452,$197.60,$199.6855,$194.78
01/07/2022,$199.07,3230393,$199.36,$200.00,$196.95
01/06/2022,$198.33,3349410,$198.66,$200.61,$196.3854
01/05/2022,$192.92,3036755,$193.33,$196.5037,$192.04
01/04/2022,$191.28,3013883,$189.50,$193.12,$187.53
01/03/2022,$186.89,1483706,$180.69,$187.29,$179.80
12/31/2021,$181.88,729058,$180.42,$183.10,$180.42
12/30/2021,$181.28,723927,$183.70,$184.86,$181.22
12/29/2021,$183.56,789680,$183.24,$185.77,$182.19
12/28/2021,$183.81,878487,$186.93,$187.68,$182.40
12/27/2021,$185.77,1106843,$179.65,$186.05,$177.12
12/23/2021,$180.03,913866,$182.04,$183.95,$180.01
12/22/2021,$181.00,1356999,$177.30,$182.12,$175.80
12/21/2021,$177.93,1582509,$175.69,$179.165,$174.4399
12/20/2021,$172.65,1942544,$169.37,$172.86,$166.97
12/17/2021,$173.69,3214444,$176.54,$176.54,$171.29
12/16/2021,$177.32,2182561,$176.52,$180.65,$175.90
12/15/2021,$174.16,2585232,$177.09,$178.47,$171.19
12/14/2021,$177.52,2388957,$177.50,$180.01,$176.51
12/13/2021,$178.88,1734017,$182.09,$182.71,$176.79
12/10/2021,$184.25,1462291,$184.68,$185.00,$179.79
12/09/2021,$183.09,1182273,$183.99,$184.94,$181.94
12/08/2021,$185.28,1438114,$186.27,$187.38,$184.13
12/07/2021,$185.74,2063412,$183.02,$188.14,$182.96
12/06/2021,$179.52,1690936,$179.78,$182.06,$176.31
12/03/2021,$176.89,1825201,$180.83,$181.72,$175.11
12/02/2021,$177.01,2127300,$173.40,$178.28,$170.87
12/01/2021,$174.30,2259329,$182.63,$183.43,$174.25
11/30/2021,$178.32,3963502,$178.74,$181.92,$176.81
11/29/2021,$183.36,2198233,$183.87,$186.99,$182.15
11/26/2021,$181.73,2356647,$183.00,$183.1984,$177.44
11/24/2021,$190.25,2584830,$187.70,$192.74,$187.22
11/23/2021,$188.06,2923325,$183.78,$191.2122,$183.24
11/22/2021,$180.48,1938243,$176.42,$183.38,$175.58
11/19/2021,$176.46,2506863,$176.50,$178.24,$173.88
11/18/2021,$179.71,1876196,$180.44,$182.41,$178.332
11/17/2021,$180.25,1443296,$181.75,$184.99,$179.25
11/16/2021,$183.07,1575646,$183.28,$185.02,$180.24
11/15/2021,$182.66,1851264,$182.09,$184.27,$179.50
11/12/2021,$183.24,1033901,$181.21,$183.29,$180.76
11/11/2021,$183.00,1322761,$183.79,$185.97,$182.80
11/10/2021,$182.28,1793789,$186.72,$187.015,$180.50
11/09/2021,$187.34,1961141,$185.72,$187.98,$182.05
11/08/2021,$186.45,1911562,$188.00,$189.67,$185.79
11/05/2021,$185.30,2601294,$188.74,$189.03,$184.35
11/04/2021,$185.82,3504172,$193.00,$193.86,$182.28
11/03/2021,$189.83,2769122,$187.10,$192.91,$184.7501
11/02/2021,$189.74,1460075,$188.85,$191.25,$188.16
11/01/2021,$189.89,1426601,$189.99,$190.96,$188.9061
10/29/2021,$186.98,1376834,$189.52,$190.20,$186.01
10/28/2021,$189.87,992383,$188.17,$189.97,$187.40
10/27/2021,$188.63,1590218,$189.17,$193.41,$188.27
10/26/2021,$191.91,1643486,$193.00,$193.46,$190.89
10/25/2021,$192.69,2105146,$195.00,$195.69,$191.48
10/22/2021,$191.62,1660432,$190.25,$191.935,$187.01
10/21/2021,$188.68,1488236,$190.79,$191.60,$185.88
10/20/2021,$192.05,1523824,$189.00,$192.66,$188.29
10/19/2021,$190.89,1356430,$190.83,$192.308,$189.10
10/18/2021,$189.93,2405838,$192.84,$194.79,$189.16
10/15/2021,$190.09,1877973,$194.00,$194.31,$190.00
10/14/2021,$191.25,1923180,$193.50,$194.50,$190.78
10/13/2021,$190.76,2276001,$188.25,$191.827,$186.5001
10/12/2021,$191.36,1804883,$192.57,$194.41,$189.85
10/11/2021,$193.06,3030751,$195.61,$196.64,$192.99
10/08/2021,$193.08,3814112,$186.52,$194.08,$186.52
10/07/2021,$184.66,2492116,$180.96,$184.87,$180.10
10/06/2021,$181.80,2411152,$178.50,$183.20,$176.92
10/05/2021,$181.96,3167915,$181.62,$184.69,$179.45
10/04/2021,$178.97,3294304,$177.50,$182.63,$176.545
10/01/2021,$174.68,2696797,$168.17,$175.04,$167.55
09/30/2021,$166.51,2101685,$170.00,$170.24,$166.4401
09/29/2021,$170.30,1792992,$168.62,$171.48,$165.9214
09/28/2021,$169.54,3288335,$170.14,$171.19,$167.56
09/27/2021,$168.02,2340107,$166.14,$168.85,$164.33
09/24/2021,$162.03,2299029,$157.01,$163.55,$157.00
09/23/2021,$157.96,1991296,$150.80,$158.5993,$150.3876
09/22/2021,$150.05,2653315,$150.89,$152.34,$149.34
09/21/2021,$147.95,1430213,$150.52,$152.27,$146.91
09/20/2021,$149.36,2766469,$152.89,$153.01,$146.395
09/17/2021,$157.05,3755221,$157.62,$158.32,$155.71
09/16/2021,$157.03,1321282,$158.95,$158.95,$156.0943
09/15/2021,$158.66,2730177,$155.90,$160.24,$155.785
09/14/2021,$152.95,1574294,$157.02,$157.755,$152.095
09/13/2021,$154.87,3018425,$153.21,$157.95,$153.21
09/10/2021,$151.08,1525857,$152.74,$153.23,$150.28
09/09/2021,$150.30,2113175,$144.49,$151.10,$143.63
09/08/2021,$145.30,1275673,$148.88,$149.85,$145.19
09/07/2021,$147.55,1577261,$149.01,$150.13,$146.47
09/03/2021,$149.88,1025750,$149.11,$150.74,$148.08
09/02/2021,$149.85,1441122,$147.98,$151.525,$147.98
09/01/2021,$147.92,1637425,$149.81,$151.37,$146.94
08/31/2021,$149.67,3519968,$148.755,$151.25,$147.25
08/30/2021,$150.28,1198253,$152.01,$153.13,$150.22
08/27/2021,$151.67,1470364,$149.20,$152.635,$149.02
08/26/2021,$146.89,1061044,$147.86,$149.23,$146.345
08/25/2021,$149.15,1196231,$148.42,$150.43,$147.02
08/24/2021,$147.84,1554237,$147.00,$148.295,$145.7746
08/23/2021,$145.55,1763265,$145.34,$146.88,$144.6615
08/20/2021,$141.32,1773331,$139.29,$142.785,$138.57
08/19/2021,$140.47,2336383,$140.00,$142.13,$137.54
08/18/2021,$142.34,1380944,$145.02,$146.565,$142.17
08/17/2021,$145.00,1745729,$145.67,$147.63,$143.11
08/16/2021,$147.59,1512751,$150.00,$150.00,$147.24
08/13/2021,$151.60,1151540,$154.60,$154.869,$151.48
08/12/2021,$154.68,1327219,$153.86,$155.36,$152.39
08/11/2021,$154.00,1859597,$151.60,$154.81,$150.01
08/10/2021,$151.48,1947882,$149.45,$152.16,$148.11
08/09/2021,$148.08,1892911,$149.01,$150.25,$147.16
08/06/2021,$151.55,1391951,$153.65,$154.49,$151.46
08/05/2021,$151.79,1709023,$152.01,$153.65,$149.33
08/04/2021,$150.00,3346524,$150.22,$153.60,$148.76
08/03/2021,$153.51,4216646,$140.80,$154.90,$140.20
08/02/2021,$142.35,2022070,$145.92,$148.42,$141.41
07/30/2021,$145.37,1712316,$145.43,$145.90,$143.285
07/29/2021,$147.07,1643994,$147.23,$148.42,$145.00
07/28/2021,$144.98,1387778,$143.56,$146.09,$141.43
07/27/2021,$142.68,1281397,$143.19,$143.81,$141.03
07/26/2021,$144.66,1128965,$142.22,$146.22,$141.745
07/23/2021,$141.95,1111278,$144.21,$144.21,$140.3301
07/22/2021,$143.85,1527544,$145.04,$145.25,$141.90
07/21/2021,$145.09,3124979,$141.78,$145.80,$141.00
07/20/2021,$138.95,2373400,$136.69,$139.92,$135.00
07/19/2021,$136.66,3849182,$135.59,$138.375,$133.73
07/16/2021,$140.94,3229539,$148.68,$149.50,$140.44
07/15/2021,$147.29,2051405,$149.38,$151.80,$146.29
07/14/2021,$151.86,1941316,$158.32,$159.73,$151.56
07/13/2021,$157.19,1606651,$156.95,$158.48,$155.86
07/12/2021,$157.06,1828003,$155.44,$158.26,$154.07
07/09/2021,$158.00,1886866,$159.67,$159.67,$157.45
07/08/2021,$157.24,1993124,$154.63,$159.54,$154.63
07/07/2021,$157.19,1685531,$161.37,$162.52,$156.47
07/06/2021,$160.96,1709369,$166.69,$166.69,$160.50
07/02/2021,$166.74,1327519,$166.35,$167.54,$164.49
07/01/2021,$167.40,2267034,$167.30,$168.69,$165.51
06/30/2021,$162.52,1851934,$159.96,$163.48,$159.96
06/29/2021,$158.66,1008142,$160.80,$161.7262,$158.11
06/28/2021,$160.24,2413444,$164.11,$164.11,$159.10
06/25/2021,$165.17,4576501,$165.21,$166.81,$164.01
06/24/2021,$164.11,1768316,$164.13,$165.11,$162.53
06/23/2021,$164.25,2253377,$163.50,$167.98,$163.30
06/22/2021,$162.22,2311711,$161.22,$163.185,$159.31
06/21/2021,$161.09,3995782,$157.53,$162.01,$157.17
06/18/2021,$154.84,9595768,$155.00,$157.06,$153.42
06/17/2021,$157.50,3564409,$160.85,$163.625,$155.397
06/16/2021,$161.41,2856666,$162.64,$163.23,$160.07
06/15/2021,$162.09,3764010,$162.67,$163.85,$161.19
06/14/2021,$162.13,2813900,$165.06,$165.58,$161.85
06/11/2021,$162.90,2659310,$164.14,$164.875,$162.45
06/10/2021,$163.13,5433671,$167.00,$167.00,$161.91
06/09/2021,$167.75,2879817,$169.85,$170.71,$166.50
06/08/2021,$169.44,1965509,$169.72,$171.65,$167.04
06/07/2021,$170.71,1298468,$170.91,$171.99,$169.30
06/04/2021,$170.30,1889115,$171.22,$172.94,$168.18
06/03/2021,$170.10,2627472,$165.62,$171.43,$164.79
06/02/2021,$166.58,2998202,$162.08,$168.76,$159.82
06/01/2021,$161.44,2887356,$155.00,$162.17,$154.755
05/28/2021,$152.19,1546445,$152.42,$153.30,$151.055
05/27/2021,$151.94,3064950,$151.24,$152.16,$149.07
05/26/2021,$150.29,2534165,$148.66,$150.89,$148.00
05/25/2021,$148.32,2144424,$151.36,$151.93,$147.80
05/24/2021,$151.64,2156804,$152.08,$152.63,$150.14
05/21/2021,$150.72,2354588,$153.01,$156.21,$150.69
05/20/2021,$150.65,4580798,$152.00,$152.44,$148.00
05/19/2021,$153.09,2876127,$154.72,$156.275,$150.95
05/18/2021,$158.37,2238272,$161.635,$162.11,$157.415
05/17/2021,$161.03,3030995,$157.00,$161.21,$154.80
05/14/2021,$157.05,1985518,$154.15,$157.24,$153.883
05/13/2021,$151.87,3194855,$155.90,$157.49,$149.64
05/12/2021,$156.17,3236841,$159.29,$160.53,$155.06
05/11/2021,$157.70,6411568,$157.11,$158.7566,$152.71
05/10/2021,$167.58,2496718,$170.00,$175.37,$167.45
05/07/2021,$167.83,2028995,$163.04,$168.535,$161.33
05/06/2021,$164.94,1967152,$162.61,$165.13,$159.33
05/05/2021,$164.34,1580234,$160.72,$166.67,$156.66
05/04/2021,$158.45,1788275,$158.34,$160.58,$155.73
05/03/2021,$158.66,1203566,$155.96,$159.33,$155.54
04/30/2021,$153.83,1599953,$158.00,$159.27,$153.53
04/29/2021,$159.57,1606416,$159.09,$161.67,$156.61
04/28/2021,$157.22,2046417,$152.46,$158.44,$152.195
04/27/2021,$151.07,1128687,$148.90,$151.61,$148.1592
04/26/2021,$148.98,1082949,$146.97,$149.66,$146.01
04/23/2021,$146.45,1337416,$144.65,$147.61,$144.3701
04/22/2021,$146.28,1148764,$148.26,$148.26,$145.25
04/21/2021,$147.10,1480730,$142.79,$147.669,$141.35
04/20/2021,$145.92,2088979,$147.53,$147.65,$143.37
04/19/2021,$148.58,1374065,$149.21,$151.3906,$147.555
04/16/2021,$148.41,1753892,$153.00,$153.00,$148.01
04/15/2021,$152.22,2293900,$151.20,$153.164,$150.22
04/14/2021,$153.10,2727220,$146.50,$153.85,$146.50
04/13/2021,$145.68,1760144,$145.66,$147.74,$145.10
04/12/2021,$145.02,1740728,$148.89,$149.00,$143.95
04/09/2021,$147.19,1906063,$149.56,$150.6088,$145.52
04/08/2021,$149.49,2562121,$151.07,$151.89,$148.755
04/07/2021,$153.53,1901257,$152.26,$154.85,$151.28
04/06/2021,$151.38,3355830,$152.99,$156.54,$150.5768
04/05/2021,$152.18,4961836,$155.43,$157.26,$151.50
04/01/2021,$164.60,2201663,$159.68,$164.78,$158.50
03/31/2021,$158.82,1982822,$159.89,$160.5179,$157.82
03/30/2021,$160.62,1164864,$159.88,$161.45,$158.28
03/29/2021,$162.28,1347544,$163.83,$163.99,$158.91
03/26/2021,$164.81,2010042,$164.22,$165.49,$161.20
03/25/2021,$161.31,1744083,$157.71,$161.80,$155.82
03/24/2021,$161.30,1946754,$160.18,$164.30,$160.08
03/23/2021,$157.34,2852801,$154.82,$162.64,$153.1215
03/22/2021,$158.66,1943480,$162.66,$162.95,$158.18
03/19/2021,$163.48,4275131,$162.30,$164.77,$157.90
03/18/2021,$161.88,3482313,$168.25,$168.76,$160.63
03/17/2021,$169.27,3077435,$163.35,$169.49,$162.40
03/16/2021,$163.03,2506038,$163.97,$165.45,$161.66
03/15/2021,$165.76,1993996,$165.62,$166.26,$163.72
03/12/2021,$165.63,1933608,$165.91,$166.82,$164.00
03/11/2021,$164.58,2795754,$160.13,$165.85,$159.45
03/10/2021,$158.50,4803902,$156.71,$158.98,$152.03
03/09/2021,$156.93,3112299,$159.69,$165.17,$156.83
03/08/2021,$162.09,2650986,$165.16,$165.575,$160.51
03/05/2021,$163.59,3494719,$163.00,$165.54,$159.61
03/04/2021,$158.57,3304668,$155.34,$160.00,$152.72
03/03/2021,$154.16,2983756,$151.44,$158.36,$151.24
03/02/2021,$149.75,2019738,$148.82,$150.41,$147.32
03/01/2021,$148.47,2248353,$148.88,$150.22,$146.83
02/26/2021,$148.57,3139527,$147.67,$150.26,$141.28
02/25/2021,$149.05,2749448,$151.71,$153.2134,$148.14
02/24/2021,$150.06,3230570,$143.98,$151.06,$142.63
02/23/2021,$145.24,4105659,$142.01,$145.56,$133.40
02/22/2021,$139.47,3658351,$135.10,$144.23,$134.64
02/19/2021,$133.94,2257083,$133.81,$134.72,$131.81
02/18/2021,$133.01,2637811,$135.76,$136.49,$131.76
02/17/2021,$136.20,2711321,$136.72,$137.865,$134.35
02/16/2021,$136.16,3940823,$136.11,$138.96,$135.145
02/12/2021,$132.29,2138897,$129.00,$132.89,$127.81
02/11/2021,$129.87,1881662,$131.75,$132.63,$127.13
02/10/2021,$132.35,2684804,$129.51,$134.33,$129.28
02/09/2021,$129.04,2903212,$132.29,$132.80,$128.60
02/08/2021,$133.05,2027676,$129.00,$133.9392,$128.45
02/05/2021,$128.24,2001005,$130.33,$130.33,$126.86
02/04/2021,$126.60,1532300,$127.03,$127.58,$123.28
02/03/2021,$126.64,2140087,$119.53,$127.34,$119.25
02/02/2021,$119.58,2052231,$124.34,$124.67,$119.39
02/01/2021,$120.26,1830792,$122.17,$122.99,$119.065
01/29/2021,$120.90,2747985,$121.35,$124.285,$119.84
01/28/2021,$122.60,4512114,$118.48,$123.65,$115.145
01/27/2021,$117.63,3793742,$121.80,$123.90,$117.06
01/26/2021,$123.64,2102643,$130.71,$132.39,$123.57
01/25/2021,$129.33,1712525,$129.38,$130.47,$125.68
01/22/2021,$131.16,2521703,$126.94,$131.74,$125.76
01/21/2021,$130.00,3598932,$131.68,$132.18,$126.93
01/20/2021,$132.13,2291449,$134.53,$134.53,$130.92
01/19/2021,$132.04,2796967,$128.72,$132.97,$128.27
01/15/2021,$127.38,2783821,$130.90,$130.96,$126.31
01/14/2021,$132.38,3052440,$130.99,$134.09,$129.8901
01/13/2021,$130.93,3363576,$133.68,$134.51,$129.51
01/12/2021,$135.12,13487260,$133.25,$138.4199,$132.74
01/11/2021,$131.42,2467437,$127.13,$131.77,$126.17
01/08/2021,$131.24,3147813,$133.78,$133.78,$130.12
01/07/2021,$131.99,2931474,$128.38,$133.4107,$127.28
01/06/2021,$126.36,3447487,$122.39,$128.46,$121.30
01/05/2021,$121.35,3046131,$115.17,$124.50,$114.98
01/04/2021,$113.48,1631321,$115.02,$116.37,$111.815
12/31/2020,$113.89,1444818,$113.40,$114.81,$112.40
12/30/2020,$114.57,1293762,$110.36,$114.92,$109.895
12/29/2020,$110.64,1320100,$111.01,$112.09,$109.11
12/28/2020,$110.65,1010758,$112.86,$113.8965,$110.15
12/24/2020,$112.49,487802,$112.86,$112.86,$110.76
12/23/2020,$113.12,1417336,$109.78,$114.88,$109.44
12/22/2020,$108.44,1580358,$111.50,$111.63,$108.195
12/21/2020,$110.89,1657955,$108.95,$113.64,$107.96
12/18/2020,$114.36,3011135,$114.56,$115.195,$112.62
12/17/2020,$114.38,1981771,$117.58,$117.77,$113.545
12/16/2020,$116.89,2459503,$118.00,$119.42,$115.76
12/15/2020,$117.44,1856209,$114.50,$117.77,$112.4701
12/14/2020,$113.11,1965756,$118.04,$118.205,$111.91
12/11/2020,$115.57,1729714,$117.78,$118.27,$114.34
12/10/2020,$118.79,1991929,$113.72,$119.52,$113.72
12/09/2020,$114.43,2038519,$115.64,$116.23,$112.25
12/08/2020,$114.27,1952874,$109.79,$115.10,$108.73
12/07/2020,$110.28,2052782,$112.72,$112.72,$109.6501
12/04/2020,$114.06,2575964,$107.60,$114.28,$107.50
12/03/2020,$105.35,1988851,$101.95,$106.735,$100.72
12/02/2020,$101.53,1908826,$99.19,$104.94,$98.59
12/01/2020,$99.80,1751109,$103.54,$103.8436,$99.10
11/30/2020,$100.58,3450765,$108.59,$108.69,$100.27
11/27/2020,$110.07,1109182,$109.62,$111.54,$109.14
11/25/2020,$109.96,1690847,$110.00,$111.1871,$108.33
11/24/2020,$111.35,3013178,$108.31,$111.43,$107.65
11/23/2020,$104.50,2154745,$97.50,$104.53,$97.30
11/20/2020,$95.81,1851500,$96.24,$97.25,$94.87
11/19/2020,$96.63,1356436,$93.90,$96.80,$93.00
11/18/2020,$94.61,1552949,$96.58,$98.96,$94.57
11/17/2020,$95.91,1240173,$93.07,$96.09,$92.03
11/16/2020,$94.71,1944060,$94.50,$95.15,$92.425
11/13/2020,$90.67,1427373,$87.24,$91.16,$87.24
11/12/2020,$86.27,1850311,$89.27,$91.03,$85.68
11/11/2020,$90.64,1639815,$93.36,$93.46,$89.80
11/10/2020,$91.75,2427818,$90.24,$92.19,$86.98
11/09/2020,$88.37,4540118,$86.19,$90.58,$84.22
11/06/2020,$77.34,2205206,$79.93,$81.37,$77.10
11/05/2020,$79.58,2919720,$81.71,$85.00,$79.47
11/04/2020,$83.50,1985044,$82.73,$85.93,$80.12
11/03/2020,$82.20,1779731,$84.49,$84.86,$81.2501
11/02/2020,$82.80,2503754,$80.80,$84.35,$79.05
10/30/2020,$79.56,2677413,$81.05,$81.50,$77.45
10/29/2020,$81.42,2347405,$79.06,$81.66,$76.99
10/28/2020,$80.33,3865512,$81.17,$83.57,$80.26
10/27/2020,$83.78,2668475,$83.16,$84.92,$82.56
10/26/2020,$82.80,3580646,$83.70,$84.54,$81.5682
10/23/2020,$85.54,2868152,$83.80,$86.27,$83.18
10/22/2020,$83.00,5713380,$78.47,$83.50,$76.58
10/21/2020,$78.44,4633441,$82.50,$83.40,$78.12
10/20/2020,$83.53,4188248,$82.75,$84.824,$81.39
10/19/2020,$87.05,2034421,$90.76,$91.14,$86.98
10/16/2020,$90.26,1014010,$91.99,$92.30,$90.22
10/15/2020,$92.22,854866,$88.26,$92.37,$87.32
10/14/2020,$90.09,1627623,$88.66,$92.63,$88.66
10/13/2020,$88.15,771749,$88.44,$90.59,$87.71
10/12/2020,$88.68,890117,$88.29,$89.21,$86.56
10/09/2020,$88.07,1094763,$90.07,$90.55,$87.63
10/08/2020,$89.48,1188563,$89.71,$90.17,$88.32
10/07/2020,$88.94,1050387,$88.01,$89.68,$87.22
10/06/2020,$88.03,1437410,$90.98,$92.25,$87.75
10/05/2020,$89.32,962927,$88.00,$89.39,$86.42
10/02/2020,$86.54,1874310,$82.06,$87.555,$81.86
10/01/2020,$84.57,1529938,$84.83,$86.22,$83.99
09/30/2020,$85.99,1693025,$87.09,$87.45,$85.43
09/29/2020,$86.40,1402546,$87.56,$87.73,$83.90
09/28/2020,$88.31,1749007,$88.05,$89.2025,$86.73
09/25/2020,$85.90,1219023,$85.57,$86.50,$84.54
09/24/2020,$86.56,1653107,$86.47,$88.18,$85.08
09/23/2020,$86.90,1444676,$92.25,$92.96,$86.82
09/22/2020,$92.52,1578473,$91.92,$93.68,$91.28
09/21/2020,$91.92,1804660,$93.25,$93.81,$90.45
09/18/2020,$95.78,2393287,$96.30,$97.70,$94.83
09/17/2020,$97.08,1796245,$95.78,$97.81,$94.81
09/16/2020,$97.55,2134602,$95.35,$99.315,$95.08
09/15/2020,$94.63,1287084,$93.87,$95.70,$93.535
09/14/2020,$93.35,1655440,$92.54,$94.66,$91.25
09/11/2020,$92.07,1810508,$92.23,$92.94,$91.20
09/10/2020,$91.45,1630839,$96.57,$96.57,$91.06
09/09/2020,$96.60,1146677,$95.73,$97.73,$95.20
09/08/2020,$94.36,1664533,$97.43,$97.43,$93.45
09/04/2020,$99.10,917024,$99.36,$100.65,$97.455
09/03/2020,$98.38,1544615,$100.31,$101.58,$97.87
09/02/2020,$100.92,1299552,$102.79,$102.79,$100.6043
09/01/2020,$102.98,1281047,$103.42,$103.87,$102.09
08/31/2020,$103.93,1439452,$105.60,$105.81,$103.17
08/28/2020,$105.60,792256,$106.00,$106.00,$103.96
08/27/2020,$105.38,811039,$105.01,$105.84,$104.10
08/26/2020,$104.41,1045560,$106.00,$106.90,$104.29
08/25/2020,$106.92,1164649,$106.25,$107.2816,$105.09
08/24/2020,$104.75,1492080,$102.84,$105.9508,$102.53
08/21/2020,$102.11,1360277,$102.58,$103.70,$101.98
08/20/2020,$102.67,1082452,$103.13,$104.67,$102.62
08/19/2020,$104.77,1386727,$107.24,$107.90,$104.32
08/18/2020,$107.70,1334018,$108.26,$109.225,$107.14
08/17/2020,$108.61,1272828,$111.00,$111.18,$107.48
08/14/2020,$110.73,1032920,$108.95,$110.90,$108.605
08/13/2020,$109.94,1719132,$109.77,$111.71,$109.51
08/12/2020,$110.50,1463838,$109.22,$111.48,$107.80
08/11/2020,$106.56,1603860,$111.01,$111.95,$106.21
08/10/2020,$108.99,1907262,$104.93,$109.44,$104.5445
08/07/2020,$104.28,1554990,$101.25,$104.62,$99.31
08/06/2020,$102.36,1322261,$101.89,$103.8726,$101.6816
08/05/2020,$102.65,2172633,$101.65,$103.99,$99.60
08/04/2020,$99.52,1614689,$97.59,$100.38,$97.21
08/03/2020,$97.84,1208339,$97.90,$99.30,$96.16
07/31/2020,$96.92,1223747,$94.84,$97.04,$94.50
07/30/2020,$95.85,1052595,$96.03,$97.07,$93.93
07/29/2020,$98.54,1130580,$96.79,$98.55,$96.08
07/28/2020,$96.55,846541,$97.63,$98.68,$96.19
07/27/2020,$98.52,940518,$99.68,$100.02,$97.77
07/24/2020,$99.68,855872,$101.11,$102.42,$99.11
07/23/2020,$100.66,1198066,$101.48,$102.06,$99.83
07/22/2020,$102.51,1581375,$100.92,$103.02,$99.235
07/21/2020,$102.72,2062931,$98.71,$103.36,$98.71
07/20/2020,$96.91,1439869,$96.41,$99.12,$95.45
07/17/2020,$96.52,1089011,$97.33,$98.59,$96.41
07/16/2020,$96.82,969076,$96.15,$98.12,$94.765
07/15/2020,$96.59,1834523,$96.95,$98.21,$95.63
07/14/2020,$95.66,1801388,$90.27,$95.98,$90.02
07/13/2020,$91.00,1545302,$93.34,$93.54,$90.20
07/10/2020,$92.44,2154506,$91.08,$92.72,$90.395
07/09/2020,$91.48,1353979,$96.18,$97.12,$91.40
07/08/2020,$96.59,1695329,$96.65,$97.82,$95.07
07/07/2020,$96.07,1373275,$97.40,$98.64,$95.91
07/06/2020,$98.72,1371323,$98.79,$100.39,$97.72
07/02/2020,$96.80,1222377,$98.00,$98.86,$96.22
07/01/2020,$95.50,1696011,$98.00,$99.28,$94.33
06/30/2020,$97.70,1712401,$93.32,$98.13,$93.27
06/29/2020,$94.44,1359698,$94.21,$95.32,$93.39
06/26/2020,$94.11,3084003,$96.54,$97.17,$93.535
06/25/2020,$97.70,1988831,$91.41,$97.79,$91.02
06/24/2020,$92.16,2057859,$94.95,$95.865,$91.72
06/23/2020,$96.76,2545460,$96.40,$98.95,$95.26
06/22/2020,$95.10,2217742,$92.81,$96.07,$92.08
06/19/2020,$93.58,3472326,$96.78,$97.35,$92.92
06/18/2020,$94.54,2960606,$93.19,$94.995,$92.775
06/17/2020,$94.24,2442431,$97.00,$97.07,$94.00
06/16/2020,$97.06,4520590,$100.52,$100.58,$95.66
06/15/2020,$95.55,4235818,$93.86,$96.76,$91.38
06/12/2020,$98.23,2260336,$101.80,$102.66,$95.07
06/11/2020,$96.64,4641153,$95.00,$101.52,$93.51
06/10/2020,$102.73,4076297,$106.51,$106.80,$102.72
06/09/2020,$108.53,3091196,$109.89,$110.37,$104.94
06/08/2020,$116.78,3166813,$116.22,$116.81,$111.27
06/05/2020,$110.89,3129797,$109.92,$111.47,$106.80
06/04/2020,$103.55,3059317,$99.95,$104.085,$98.29
06/03/2020,$100.77,2488640,$98.89,$100.97,$96.61
06/02/2020,$96.16,2168869,$94.60,$96.35,$93.36
06/01/2020,$92.91,2201876,$91.60,$93.67,$90.495
05/29/2020,$91.60,1914964,$91.64,$92.47,$89.84
05/28/2020,$92.54,1940302,$93.87,$96.66,$91.91
05/27/2020,$94.19,2179066,$95.43,$95.65,$91.255
05/26/2020,$93.72,1910633,$96.73,$96.73,$93.35
05/22/2020,$92.42,1915996,$91.85,$92.97,$91.08
05/21/2020,$92.93,2505797,$93.00,$93.69,$91.78
05/20/2020,$92.43,2667562,$91.47,$92.86,$90.90
05/19/2020,$89.65,2438812,$93.66,$94.47,$89.555
05/18/2020,$93.38,3951637,$88.16,$94.23,$87.52
05/15/2020,$82.86,1899588,$81.58,$85.16,$81.58
05/14/2020,$82.21,2741543,$77.57,$84.00,$76.48
05/13/2020,$79.38,3468939,$83.91,$84.44,$78.47
05/12/2020,$84.03,5463040,$84.50,$86.56,$83.50
05/11/2020,$84.44,3805659,$88.22,$88.75,$84.44
05/08/2020,$89.99,2615892,$89.02,$91.497,$87.30
05/07/2020,$87.02,2296914,$85.01,$91.42,$85.01
05/06/2020,$81.83,1370913,$82.95,$84.44,$80.90
05/05/2020,$82.48,2041033,$88.04,$89.30,$82.00
05/04/2020,$83.06,3474845,$81.20,$83.15,$80.56
05/01/2020,$82.92,1921974,$86.64,$88.47,$81.70
04/30/2020,$89.31,2632138,$91.22,$91.43,$85.961
04/29/2020,$89.80,2497624,$86.01,$90.13,$84.06
04/28/2020,$82.76,1953657,$83.76,$85.40,$81.2555
04/27/2020,$81.86,2612054,$76.21,$82.96,$73.51
04/24/2020,$77.45,2983411,$80.67,$80.67,$74.675
04/23/2020,$79.31,3135127,$83.33,$84.80,$78.64
04/22/2020,$80.66,3361076,$77.59,$80.74,$77.08
