Date,Close/Last,Volume,Open,High,Low
01/13/2022,$90.23,1220734,$88.72,$94.34,$88.23
01/12/2022,$87.81,764887,$87.23,$88.575,$85.18
01/11/2022,$86.30,1049005,$84.22,$86.73,$82.43
01/10/2022,$85.24,1364995,$89.80,$89.98,$82.53
01/07/2022,$90.89,842963,$93.44,$95.11,$90.88
01/06/2022,$94.22,768209,$94.42,$96.40,$92.50
01/05/2022,$92.92,893700,$95.53,$97.00,$92.38
01/04/2022,$95.38,877086,$92.84,$97.30,$92.62
01/03/2022,$93.02,1923697,$89.96,$98.67,$89.20
12/31/2021,$87.03,926024,$85.86,$87.53,$83.47
12/30/2021,$86.34,794945,$84.99,$88.06,$84.99
12/29/2021,$85.60,1251697,$81.00,$86.50,$81.00
12/28/2021,$81.47,1329800,$85.50,$86.66,$81.36
12/27/2021,$86.06,725020,$83.77,$86.29,$83.02
12/23/2021,$83.54,625357,$84.85,$85.85,$82.0803
12/22/2021,$84.29,787428,$84.84,$85.49,$81.89
12/21/2021,$84.95,1359004,$80.99,$86.65,$80.635
12/20/2021,$79.61,1275871,$82.19,$83.50,$76.66
12/17/2021,$83.70,2987848,$80.82,$85.06,$79.02
12/16/2021,$81.44,972839,$85.27,$85.8863,$80.02
12/15/2021,$84.86,891862,$82.38,$85.11,$80.76
12/14/2021,$82.96,954587,$81.14,$85.01,$80.43
12/13/2021,$82.07,892392,$86.75,$87.55,$81.77
12/10/2021,$87.97,836028,$87.55,$88.14,$84.12
12/09/2021,$87.88,746798,$88.67,$90.68,$87.77
12/08/2021,$89.11,855293,$89.28,$89.89,$87.27
12/07/2021,$89.27,769525,$88.97,$90.55,$87.26
12/06/2021,$87.25,1206668,$85.59,$87.87,$83.11
12/03/2021,$84.48,1233385,$91.56,$91.84,$83.49
12/02/2021,$88.17,1925324,$89.82,$93.34,$85.72
12/01/2021,$92.94,1313975,$99.88,$100.50,$92.80
11/30/2021,$97.14,1327461,$101.50,$102.50,$95.335
11/29/2021,$102.93,698807,$105.93,$107.00,$100.25
11/26/2021,$103.06,800941,$100.22,$103.47,$97.30
11/24/2021,$104.82,560005,$103.77,$105.45,$101.82
11/23/2021,$105.64,753463,$108.46,$109.29,$103.60
11/22/2021,$109.13,676974,$110.46,$111.92,$108.535
11/19/2021,$108.17,723803,$107.75,$110.27,$107.22
11/18/2021,$109.80,805516,$105.76,$111.80,$105.06
11/17/2021,$103.33,603322,$104.49,$104.57,$101.21
11/16/2021,$105.03,672470,$101.41,$105.86,$99.8533
11/15/2021,$101.65,935700,$104.59,$104.9499,$99.75
11/12/2021,$103.03,514282,$104.10,$104.57,$102.045
11/11/2021,$104.08,756762,$101.75,$106.3299,$101.00
11/10/2021,$100.76,807910,$102.01,$102.87,$99.56
11/09/2021,$103.60,730741,$104.34,$106.46,$102.62
11/08/2021,$104.62,590923,$107.76,$108.89,$103.7401
11/05/2021,$106.47,905041,$106.78,$109.50,$106.09
11/04/2021,$105.01,735254,$103.56,$105.08,$102.50
11/03/2021,$103.18,966763,$97.56,$103.24,$97.51
11/02/2021,$97.71,696279,$96.26,$98.56,$96.00
11/01/2021,$96.39,1333617,$92.92,$97.36,$91.25
10/29/2021,$89.18,570212,$88.91,$90.84,$88.63
10/28/2021,$88.96,547047,$86.73,$89.655,$86.73
10/27/2021,$86.73,557981,$86.50,$87.45,$84.60
10/26/2021,$87.26,699288,$92.05,$92.49,$86.64
10/25/2021,$91.31,508630,$90.34,$93.61,$90.11
10/22/2021,$90.07,444914,$89.45,$90.53,$88.27
10/21/2021,$89.80,632930,$88.29,$90.915,$88.29
10/20/2021,$88.65,540217,$89.38,$90.645,$88.40
10/19/2021,$89.13,730400,$89.04,$90.7226,$88.295
10/18/2021,$88.59,929707,$85.80,$88.82,$85.04
10/15/2021,$86.48,810310,$88.08,$89.32,$86.45
10/14/2021,$86.75,714884,$85.01,$87.3984,$84.42
10/13/2021,$84.68,892678,$83.48,$85.74,$82.10
10/12/2021,$81.62,1705351,$87.11,$87.11,$78.23
10/11/2021,$82.05,617458,$85.06,$85.80,$82.04
10/08/2021,$85.50,555795,$86.77,$88.83,$85.06
10/07/2021,$87.12,578526,$86.55,$87.6769,$85.72
10/06/2021,$84.83,1378568,$84.86,$87.61,$83.33
10/05/2021,$86.74,1125875,$85.28,$87.865,$83.30
10/04/2021,$84.15,820105,$80.98,$84.21,$80.75
10/01/2021,$81.54,875483,$79.39,$81.97,$78.16
09/30/2021,$78.96,1224670,$85.07,$85.07,$78.00
09/29/2021,$85.40,501212,$84.85,$86.34,$84.11
09/28/2021,$84.29,557686,$83.60,$85.88,$83.40
09/27/2021,$84.48,905953,$81.05,$84.83,$81.01
09/24/2021,$80.97,381567,$81.85,$82.525,$80.515
09/23/2021,$82.66,780785,$81.70,$83.37,$81.655
09/22/2021,$81.16,518260,$79.79,$82.50,$79.59
09/21/2021,$79.45,472468,$80.86,$81.75,$79.205
09/20/2021,$79.67,738129,$78.19,$80.94,$77.29
09/17/2021,$81.74,1503360,$82.40,$84.17,$80.90
09/16/2021,$81.80,1388699,$80.19,$83.65,$79.33
09/15/2021,$78.43,669238,$76.84,$78.50,$76.03
09/14/2021,$77.19,723391,$77.28,$77.35,$74.57
09/13/2021,$76.83,611556,$77.28,$78.535,$75.13
09/10/2021,$76.91,853989,$77.74,$79.00,$76.72
09/09/2021,$77.48,1080497,$75.48,$78.56,$73.14
09/08/2021,$74.89,1048139,$77.61,$77.74,$74.38
09/07/2021,$77.98,1062131,$83.56,$83.99,$77.89
09/03/2021,$83.30,1113941,$83.58,$85.42,$81.11
09/02/2021,$85.26,2112552,$88.00,$88.4994,$83.23
09/01/2021,$80.66,1642533,$79.94,$82.00,$79.84
08/31/2021,$79.20,1264412,$79.59,$80.83,$78.7701
08/30/2021,$80.10,1221627,$81.01,$82.01,$79.58
08/27/2021,$80.29,1083824,$76.30,$80.565,$75.76
08/26/2021,$75.72,689957,$75.30,$75.72,$72.36
08/25/2021,$75.30,960618,$74.98,$76.27,$73.85
08/24/2021,$73.88,842845,$72.39,$75.10,$71.62
08/23/2021,$70.50,589006,$71.19,$72.14,$69.21
08/20/2021,$70.46,1137948,$67.11,$71.02,$66.655
08/19/2021,$66.61,678611,$65.34,$67.70,$64.51
08/18/2021,$66.22,551956,$64.23,$67.80,$64.23
08/17/2021,$64.68,819331,$67.21,$67.615,$63.06
08/16/2021,$68.82,564564,$68.82,$69.41,$67.07
08/13/2021,$68.98,566553,$68.14,$70.12,$67.42
08/12/2021,$68.59,427242,$68.80,$70.34,$65.83
08/11/2021,$68.66,517356,$67.54,$68.80,$66.08
08/10/2021,$67.94,522208,$63.59,$68.46,$63.59
08/09/2021,$63.30,437920,$62.35,$64.21,$61.36
08/06/2021,$63.10,438939,$63.22,$64.48,$62.55
08/05/2021,$61.80,558630,$61.38,$63.70,$60.47
08/04/2021,$61.73,502197,$64.61,$65.10,$61.70
08/03/2021,$65.76,453761,$65.62,$66.86,$62.37
08/02/2021,$65.40,710264,$64.81,$67.36,$64.13
07/30/2021,$64.34,308724,$64.84,$67.49,$64.00
07/29/2021,$65.44,368759,$65.12,$67.01,$65.02
07/28/2021,$65.12,440514,$66.01,$66.79,$63.90
07/27/2021,$65.65,512975,$67.04,$68.27,$64.08
07/26/2021,$67.70,329481,$67.67,$68.58,$66.18
07/23/2021,$67.23,429228,$67.95,$67.95,$65.64
07/22/2021,$66.91,463263,$68.56,$68.56,$65.04
07/21/2021,$68.57,542132,$66.19,$69.295,$66.10
07/20/2021,$65.21,810314,$63.29,$66.23,$62.12
07/19/2021,$62.89,984607,$64.69,$65.86,$62.19
07/16/2021,$67.25,671039,$71.20,$71.92,$66.97
07/15/2021,$70.30,683150,$72.00,$72.25,$68.62
07/14/2021,$73.11,498859,$75.86,$76.99,$72.94
07/13/2021,$75.20,529707,$76.51,$76.875,$74.012
07/12/2021,$76.93,386163,$75.51,$77.96,$74.11
07/09/2021,$76.63,532259,$75.00,$77.95,$75.00
07/08/2021,$73.96,723443,$73.58,$75.23,$70.61
07/07/2021,$76.12,533907,$77.04,$77.86,$74.27
07/06/2021,$77.93,532981,$79.20,$79.61,$75.28
07/02/2021,$79.02,418999,$79.48,$80.16,$78.105
07/01/2021,$79.80,557584,$81.10,$82.00,$79.22
06/30/2021,$80.79,666120,$76.17,$81.00,$76.17
06/29/2021,$76.37,568540,$78.26,$78.98,$76.10
06/28/2021,$78.13,770515,$78.58,$78.66,$76.46
06/25/2021,$78.01,3476051,$80.09,$83.00,$77.92
06/24/2021,$79.52,791543,$79.50,$80.20,$77.82
06/23/2021,$78.71,724456,$75.72,$79.185,$75.19
06/22/2021,$76.09,1052379,$75.07,$78.46,$74.53
06/21/2021,$75.49,918588,$73.44,$76.05,$72.85
06/18/2021,$73.05,1321615,$73.10,$74.8497,$72.57
06/17/2021,$74.28,1021708,$76.28,$77.24,$72.3437
06/16/2021,$75.38,952948,$74.03,$75.91,$71.51
06/15/2021,$74.25,937989,$75.88,$76.51,$71.92
06/14/2021,$75.57,1448028,$74.75,$76.76,$73.30
06/11/2021,$74.75,2756006,$68.85,$74.78,$68.28
06/10/2021,$69.58,7598947,$65.5035,$74.7967,$65.00
06/09/2021,$61.04,1043483,$61.44,$62.45,$59.57
06/08/2021,$61.44,988660,$58.78,$62.28,$58.14
06/07/2021,$58.70,1057991,$59.19,$60.68,$57.44
06/04/2021,$58.87,492334,$60.53,$61.31,$57.917
06/03/2021,$60.70,526943,$62.43,$62.43,$59.26
06/02/2021,$62.10,741588,$63.18,$63.18,$60.535
06/01/2021,$63.04,811544,$60.87,$64.04,$60.60
05/28/2021,$60.58,596371,$63.00,$63.00,$60.09
05/27/2021,$62.46,820915,$60.51,$62.89,$59.77
05/26/2021,$59.77,700151,$57.80,$61.27,$57.57
05/25/2021,$56.89,379237,$57.91,$59.14,$56.81
05/24/2021,$57.62,689584,$57.49,$58.29,$56.20
05/21/2021,$57.54,453617,$58.33,$59.05,$56.35
05/20/2021,$57.45,849244,$58.69,$58.775,$55.75
05/19/2021,$58.68,1201205,$60.64,$61.125,$57.77
05/18/2021,$62.77,591120,$66.01,$66.20,$61.76
05/17/2021,$65.53,466776,$63.00,$65.72,$62.59
05/14/2021,$63.46,452374,$60.94,$63.55,$60.83
05/13/2021,$60.21,632395,$58.58,$61.61,$58.1101
05/12/2021,$58.30,511183,$63.00,$63.40,$57.93
05/11/2021,$63.19,924771,$61.34,$63.76,$59.48
05/10/2021,$62.68,819086,$65.37,$68.36,$62.61
05/07/2021,$65.01,505842,$64.52,$66.00,$63.44
05/06/2021,$65.02,661945,$64.00,$65.71,$62.97
05/05/2021,$63.57,340600,$63.46,$64.61,$61.66
05/04/2021,$63.01,384028,$62.38,$63.26,$60.50
05/03/2021,$62.95,1069255,$60.70,$63.27,$60.23
04/30/2021,$59.75,503201,$59.90,$60.88,$59.25
04/29/2021,$60.67,452003,$63.00,$64.00,$60.35
04/28/2021,$62.83,425370,$63.50,$64.12,$62.21
04/27/2021,$63.37,643272,$61.33,$64.74,$61.05
04/26/2021,$61.73,470608,$63.96,$65.26,$61.36
04/23/2021,$63.58,609243,$62.20,$64.57,$61.25
04/22/2021,$61.74,591136,$60.74,$62.20,$59.64
04/21/2021,$60.26,599629,$57.58,$60.54,$56.87
04/20/2021,$57.49,1166734,$60.20,$60.56,$55.37
04/19/2021,$60.99,501426,$63.49,$64.09,$60.88
04/16/2021,$63.46,606351,$63.65,$64.90,$62.34
04/15/2021,$63.48,531604,$64.95,$65.32,$63.13
04/14/2021,$64.89,577771,$63.87,$66.43,$63.7728
04/13/2021,$64.36,1034163,$67.36,$67.36,$61.52
04/12/2021,$65.92,3189998,$64.22,$68.287,$63.01
04/09/2021,$61.08,749276,$57.82,$61.37,$56.95
04/08/2021,$57.59,711564,$56.12,$57.75,$54.38
04/07/2021,$56.73,555520,$57.74,$58.475,$56.26
04/06/2021,$57.98,643880,$59.36,$61.485,$57.37
04/05/2021,$58.98,640987,$58.00,$59.93,$56.61
04/01/2021,$57.32,851031,$58.82,$58.905,$55.83
03/31/2021,$57.98,821145,$58.39,$59.18,$56.98
03/30/2021,$58.61,594731,$57.19,$59.81,$57.19
03/29/2021,$57.02,781920,$59.08,$59.90,$56.28
03/26/2021,$58.88,657606,$58.23,$59.63,$56.37
03/25/2021,$57.10,1185671,$50.75,$58.27,$50.01
03/24/2021,$52.52,674135,$55.16,$56.8554,$52.50
03/23/2021,$54.12,912147,$56.15,$57.57,$53.90
03/22/2021,$57.11,1419563,$62.20,$63.28,$56.605
03/19/2021,$60.96,1582475,$61.23,$61.525,$58.90
03/18/2021,$61.35,2034020,$62.94,$65.8399,$60.1401
03/17/2021,$59.35,740179,$59.87,$60.49,$57.50
03/16/2021,$59.81,1357657,$58.97,$60.23,$57.44
03/15/2021,$59.33,593296,$58.56,$60.63,$58.15
03/12/2021,$58.66,726454,$58.90,$59.39,$57.342
03/11/2021,$58.51,602980,$57.90,$58.79,$56.51
03/10/2021,$57.49,602481,$56.82,$58.19,$56.03
03/09/2021,$56.81,859229,$56.84,$57.143,$54.165
03/08/2021,$56.29,1097736,$53.31,$56.64,$52.51
03/05/2021,$52.50,986705,$51.42,$52.59,$48.42
03/04/2021,$50.90,836828,$51.49,$53.07,$49.04
03/03/2021,$51.82,500151,$52.96,$53.70,$51.78
03/02/2021,$52.34,532390,$51.61,$53.15,$51.31
03/01/2021,$51.54,614596,$50.69,$51.75,$49.34
02/26/2021,$49.78,900857,$50.74,$51.7499,$48.70
02/25/2021,$51.00,1347435,$50.00,$51.59,$49.72
02/24/2021,$49.01,1175320,$49.75,$50.88,$46.95
02/23/2021,$49.40,1408109,$48.74,$49.46,$46.23
02/22/2021,$49.12,1235662,$45.82,$49.13,$45.22
02/19/2021,$46.16,1085009,$42.98,$46.27,$42.01
02/18/2021,$42.52,750632,$42.44,$43.05,$41.09
02/17/2021,$42.47,849127,$45.07,$45.21,$41.90
02/16/2021,$45.25,731873,$44.12,$45.85,$43.635
02/12/2021,$43.61,682531,$44.45,$45.00,$42.88
02/11/2021,$44.95,1273826,$44.35,$46.74,$44.02
02/10/2021,$44.21,2036410,$41.01,$44.55,$40.61
02/09/2021,$40.55,1196009,$43.21,$43.82,$40.40
02/08/2021,$43.33,889310,$43.55,$43.70,$41.24
02/05/2021,$43.36,583632,$45.47,$45.94,$42.89
02/04/2021,$45.31,937152,$44.60,$46.35,$44.18
02/03/2021,$44.58,862037,$42.60,$44.92,$42.05
02/02/2021,$42.24,986879,$42.02,$43.87,$41.01
02/01/2021,$41.60,1625528,$41.14,$42.87,$39.80
01/29/2021,$40.62,2668137,$37.94,$40.85,$37.24
01/28/2021,$37.00,2140311,$41.34,$41.81,$36.2847
01/27/2021,$41.53,3073955,$38.94,$44.26,$38.50
01/26/2021,$40.07,2110009,$36.98,$40.2299,$36.1701
01/25/2021,$36.61,1214565,$36.40,$38.08,$35.03
01/22/2021,$36.31,949379,$35.00,$36.46,$34.36
01/21/2021,$35.39,1003468,$36.78,$36.78,$35.28
01/20/2021,$36.36,892508,$37.10,$38.10,$36.07
01/19/2021,$37.09,1287579,$40.00,$40.24,$36.50
01/15/2021,$39.36,1125895,$40.80,$41.00,$39.00
01/14/2021,$41.39,2060802,$40.00,$42.3599,$39.41
01/13/2021,$39.01,1386359,$42.44,$42.56,$38.657
01/12/2021,$42.78,2642100,$40.93,$42.91,$38.88
01/11/2021,$39.17,1600348,$36.27,$40.05,$35.40
01/08/2021,$37.30,1988118,$36.24,$38.44,$34.91
01/07/2021,$35.18,2307781,$33.00,$35.50,$32.97
01/06/2021,$33.06,2176850,$29.82,$33.85,$29.76
01/05/2021,$29.62,1111998,$27.47,$29.79,$27.25
01/04/2021,$27.65,1296885,$27.44,$28.61,$27.17
12/31/2020,$27.27,680419,$27.86,$28.10,$27.15
12/30/2020,$27.75,1008905,$27.05,$28.41,$27.05
12/29/2020,$27.00,1138563,$27.90,$28.10,$26.30
12/28/2020,$27.87,1642451,$26.74,$28.75,$26.50
12/24/2020,$26.16,443975,$27.00,$27.29,$26.03
12/23/2020,$27.06,730108,$27.50,$28.20,$26.67
12/22/2020,$27.37,813376,$27.75,$28.39,$27.34
12/21/2020,$27.46,1050061,$26.01,$27.57,$25.64
12/18/2020,$26.92,1905935,$26.94,$27.97,$26.62
12/17/2020,$26.86,711699,$26.94,$27.20,$26.45
12/16/2020,$26.80,1036384,$27.22,$28.21,$26.36
12/15/2020,$27.07,1204098,$25.18,$27.09,$25.10
12/14/2020,$24.93,1948317,$26.67,$26.93,$24.92
12/11/2020,$26.39,840613,$27.00,$27.17,$26.20
12/10/2020,$27.23,917165,$27.00,$27.63,$26.60
12/09/2020,$27.43,1272694,$28.68,$28.84,$27.17
12/08/2020,$28.30,1720253,$28.57,$29.25,$27.97
12/07/2020,$29.34,1330437,$29.15,$30.13,$28.71
12/04/2020,$29.28,1805788,$29.83,$29.83,$27.46
12/03/2020,$29.47,3011060,$29.83,$31.00,$28.19
12/02/2020,$29.81,1370035,$30.17,$30.30,$28.79
12/01/2020,$30.51,1138037,$31.11,$31.18,$28.78
11/30/2020,$30.29,1612743,$31.50,$31.93,$30.08
11/27/2020,$31.43,501909,$31.39,$31.75,$31.00
11/25/2020,$31.12,1566112,$30.76,$32.03,$30.6801
11/24/2020,$31.20,1607227,$31.43,$32.22,$29.53
11/23/2020,$30.81,1016368,$30.00,$31.02,$29.86
11/20/2020,$29.38,717638,$28.65,$29.48,$28.49
11/19/2020,$28.72,736802,$27.00,$28.75,$26.70
11/18/2020,$26.97,1173838,$28.75,$29.56,$26.92
11/17/2020,$28.64,1112202,$26.31,$28.81,$26.31
11/16/2020,$26.80,998314,$27.21,$27.8401,$26.29
11/13/2020,$26.25,679597,$25.18,$26.27,$24.80
11/12/2020,$24.77,1177797,$24.69,$25.25,$24.13
11/11/2020,$25.12,944307,$25.77,$26.07,$24.29
11/10/2020,$25.77,1121416,$24.72,$25.90,$23.94
11/09/2020,$24.60,1779076,$24.845,$26.24,$23.80
11/06/2020,$22.50,879623,$23.49,$23.6799,$22.07
11/05/2020,$23.42,1097465,$21.94,$23.99,$21.9067
11/04/2020,$21.68,1137115,$21.96,$22.0965,$20.88
11/03/2020,$22.44,1620084,$23.15,$23.36,$21.72
11/02/2020,$22.72,1702795,$22.70,$23.1216,$21.32
10/30/2020,$22.28,1858806,$24.15,$24.4003,$21.77
10/29/2020,$24.19,1430712,$24.29,$24.56,$23.60
10/28/2020,$23.85,1682526,$24.73,$25.08,$23.60
10/27/2020,$25.33,1225115,$25.91,$26.45,$25.19
10/26/2020,$25.67,2604656,$25.90,$26.39,$24.77
10/23/2020,$26.54,1847263,$24.80,$26.97,$24.52
10/22/2020,$24.59,985059,$24.06,$25.03,$23.9201
10/21/2020,$24.01,1998382,$23.92,$24.26,$23.15
10/20/2020,$23.59,1433631,$23.51,$24.47,$23.46
10/19/2020,$23.07,1478442,$22.84,$23.44,$22.455
10/16/2020,$22.79,1174817,$22.62,$23.40,$22.61
10/15/2020,$22.54,718208,$21.78,$22.76,$21.525
10/14/2020,$22.15,738711,$22.02,$22.52,$21.387
10/13/2020,$21.84,1431616,$19.73,$22.14,$19.73
10/12/2020,$21.04,700910,$20.83,$21.287,$20.59
10/09/2020,$20.83,777265,$21.01,$21.59,$20.82
10/08/2020,$20.91,661492,$20.49,$20.97,$20.3566
10/07/2020,$20.21,1282335,$19.20,$20.27,$19.20
10/06/2020,$18.85,1002883,$20.22,$20.469,$18.77
10/05/2020,$20.04,944203,$19.78,$20.3293,$19.61
10/02/2020,$19.51,874957,$18.30,$19.66,$18.25
10/01/2020,$19.11,1082152,$18.83,$19.34,$18.36
09/30/2020,$18.70,1292996,$18.13,$19.04,$18.06
09/29/2020,$17.95,1163305,$19.31,$19.56,$17.91
09/28/2020,$19.39,1402877,$18.58,$19.435,$18.41
09/25/2020,$18.15,804986,$17.52,$18.22,$17.48
09/24/2020,$17.66,734922,$17.35,$18.11,$16.87
09/23/2020,$17.51,883768,$18.07,$18.63,$17.50
09/22/2020,$17.86,1310592,$17.42,$17.93,$16.74
09/21/2020,$17.32,1673278,$17.53,$17.75,$16.56
09/18/2020,$18.26,1857604,$18.86,$18.99,$18.21
09/17/2020,$18.79,1460787,$17.89,$19.34,$17.85
09/16/2020,$18.30,1241293,$18.43,$19.06,$18.06
09/15/2020,$18.28,1178223,$18.83,$19.12,$18.21
09/14/2020,$18.70,1608203,$18.11,$19.58,$18.00
09/11/2020,$17.78,1034308,$17.85,$18.32,$17.40
09/10/2020,$17.65,970902,$18.05,$18.44,$17.53
09/09/2020,$17.99,1386839,$18.06,$18.4127,$17.55
09/08/2020,$17.91,2276012,$18.77,$19.40,$17.90
09/04/2020,$19.28,2244049,$18.63,$19.36,$18.155
09/03/2020,$17.87,5331378,$19.46,$19.58,$16.56
09/02/2020,$18.59,2337218,$18.40,$18.80,$17.44
09/01/2020,$18.24,1559965,$17.27,$18.29,$17.12
08/31/2020,$17.27,1912919,$16.80,$17.47,$16.11
08/28/2020,$16.80,1442908,$17.11,$17.44,$16.54
08/27/2020,$16.81,2932699,$17.10,$17.96,$16.21
08/26/2020,$17.00,3135849,$15.98,$17.06,$15.89
08/25/2020,$15.89,2613479,$15.50,$16.11,$15.2402
08/24/2020,$15.60,1625412,$14.10,$15.64,$13.93
08/21/2020,$13.77,773658,$13.53,$14.06,$13.524
08/20/2020,$13.67,1286739,$13.36,$13.9611,$13.27
08/19/2020,$13.55,2125556,$14.43,$14.73,$13.37
08/18/2020,$14.40,1909685,$14.98,$14.98,$14.32
08/17/2020,$14.94,1016434,$14.79,$15.05,$14.52
08/14/2020,$14.80,1333628,$14.26,$15.14,$14.11
08/13/2020,$14.32,1801288,$14.98,$15.06,$14.11
08/12/2020,$15.27,2028821,$14.92,$15.52,$14.73
08/11/2020,$14.70,2882403,$14.56,$14.96,$14.39
08/10/2020,$14.06,3552676,$12.84,$14.69,$12.84
08/07/2020,$12.71,1236494,$11.91,$12.735,$11.74
08/06/2020,$11.97,1048210,$12.11,$12.27,$11.70
08/05/2020,$12.26,1436181,$11.75,$12.27,$11.55
08/04/2020,$11.50,1565496,$11.15,$11.64,$10.97
08/03/2020,$11.03,1556401,$10.76,$11.21,$10.34
07/31/2020,$10.74,1968517,$11.07,$11.3499,$10.4881
07/30/2020,$11.21,2000859,$11.96,$12.07,$11.05
07/29/2020,$12.28,1729473,$11.81,$12.59,$11.72
07/28/2020,$11.62,919790,$11.44,$11.94,$11.44
07/27/2020,$11.52,1148164,$11.78,$11.78,$11.26
07/24/2020,$11.80,1386366,$12.27,$12.41,$11.79
07/23/2020,$12.29,1474496,$11.95,$12.5842,$11.91
07/22/2020,$12.04,1318025,$11.56,$12.09,$11.44
07/21/2020,$11.74,2285527,$11.47,$11.80,$11.385
07/20/2020,$11.35,1497805,$11.47,$11.66,$11.0398
07/17/2020,$11.55,2062786,$11.91,$12.03,$11.335
07/16/2020,$11.85,2344408,$11.56,$12.47,$11.56
07/15/2020,$11.74,2212596,$11.22,$11.80,$10.91
07/14/2020,$10.68,1748955,$10.37,$10.80,$9.96
07/13/2020,$10.33,2147579,$10.13,$10.77,$9.94
07/10/2020,$10.17,1844826,$10.22,$10.45,$9.91
07/09/2020,$10.11,2252706,$10.75,$10.75,$9.87
07/08/2020,$10.82,2118165,$10.18,$10.825,$9.82
07/07/2020,$10.23,1735244,$10.32,$10.47,$10.03
07/06/2020,$10.57,1508503,$11.00,$11.07,$10.27
07/02/2020,$10.60,1801979,$11.44,$11.45,$10.54
07/01/2020,$10.96,2873764,$10.25,$11.48,$10.25
06/30/2020,$10.27,1898357,$10.53,$10.92,$10.22
06/29/2020,$10.65,1902102,$10.03,$10.94,$9.86
06/26/2020,$9.84,2351757,$10.01,$10.36,$9.705
06/25/2020,$10.02,2208441,$10.16,$10.55,$9.90
06/24/2020,$10.38,3149941,$11.39,$11.53,$10.37
06/23/2020,$11.61,1871362,$12.16,$12.16,$11.37
06/22/2020,$11.94,2233396,$10.98,$11.95,$10.61
06/19/2020,$11.12,4338596,$11.99,$12.10,$10.78
06/18/2020,$11.78,1662944,$11.49,$11.9135,$11.11
06/17/2020,$11.75,2000183,$12.09,$12.12,$11.37
06/16/2020,$12.11,2215258,$12.76,$12.78,$11.58
06/15/2020,$11.74,2572242,$10.61,$11.84,$10.30
06/12/2020,$11.32,2967337,$11.87,$11.8899,$10.80
06/11/2020,$11.09,3837026,$11.25,$11.76,$10.75
06/10/2020,$12.28,4314277,$14.19,$14.28,$12.13
06/09/2020,$14.16,6030755,$14.99,$15.58,$13.41
06/08/2020,$16.87,4206167,$15.99,$17.195,$15.11
06/05/2020,$15.06,5579964,$16.94,$17.67,$14.72
06/04/2020,$15.65,4286162,$13.75,$15.98,$13.68
06/03/2020,$14.27,6653928,$11.80,$14.58,$11.65
06/02/2020,$11.30,2566340,$10.91,$11.41,$10.47
06/01/2020,$10.73,2349116,$10.55,$11.14,$10.26
05/29/2020,$10.55,2784567,$10.44,$11.02,$10.16
05/28/2020,$10.62,2798032,$12.03,$12.10,$10.43
05/27/2020,$11.85,3965251,$11.25,$12.15,$11.05
05/26/2020,$10.88,3527374,$10.99,$11.14,$10.26
05/22/2020,$10.24,2115197,$10.19,$10.68,$10.00
05/21/2020,$10.16,1998389,$9.57,$10.365,$9.57
05/20/2020,$9.49,1272738,$9.99,$10.14,$9.46
05/19/2020,$9.62,2081862,$9.94,$10.27,$9.54
05/18/2020,$10.03,2708966,$9.92,$10.19,$9.49
05/15/2020,$9.03,1718332,$8.49,$9.31,$8.27
05/14/2020,$8.68,2541309,$8.21,$8.9299,$7.57
05/13/2020,$8.58,3168296,$9.01,$9.2085,$8.3801
05/12/2020,$9.28,2111332,$10.28,$10.42,$9.19
05/11/2020,$10.10,3678386,$10.77,$10.91,$9.96
05/08/2020,$11.09,8280203,$8.95,$11.22,$8.95
05/07/2020,$8.74,2013598,$9.15,$9.34,$8.62
05/06/2020,$8.87,2076425,$9.35,$9.49,$8.86
05/05/2020,$9.24,2068483,$9.65,$10.155,$9.18
05/04/2020,$9.40,1768838,$8.73,$9.43,$8.39
05/01/2020,$9.08,3146490,$9.66,$9.84,$8.62
04/30/2020,$10.06,3437006,$10.05,$10.63,$9.65
04/29/2020,$10.39,4189458,$10.08,$10.6893,$10.01
04/28/2020,$9.42,4012656,$8.84,$9.55,$8.43
04/27/2020,$8.23,2567920,$7.71,$8.48,$7.59
04/24/2020,$7.61,1857602,$7.44,$7.68,$7.24
04/23/2020,$7.44,2209051,$7.22,$7.6701,$7.20
04/22/2020,$7.30,2731736,$7.49,$7.65,$7.20
04/21/2020,$7.15,2650670,$7.15,$7.57,$7.05
04/20/2020,$7.63,3213215,$7.65,$7.87,$7.46
04/17/2020,$8.01,4344577,$7.81,$8.37,$7.69
04/16/2020,$7.10,3723195,$7.64,$7.73,$7.035
04/15/2020,$7.70,3442274,$7.76,$7.78,$7.40
04/14/2020,$8.08,3348652,$8.00,$8.60,$7.87
04/13/2020,$7.74,3373117,$8.15,$8.15,$7.21
04/09/2020,$7.88,4599042,$8.07,$8.66,$7.65
04/08/2020,$7.78,6108306,$7.00,$7.91,$6.81
04/07/2020,$6.80,6265635,$7.04,$7.32,$6.45
04/06/2020,$6.40,7931622,$6.61,$7.15,$6.39
04/03/2020,$6.19,2340051,$6.10,$6.255,$5.80
04/02/2020,$6.17,4154666,$6.27,$6.52,$5.715
04/01/2020,$6.37,3854022,$6.02,$6.45,$5.90
03/31/2020,$6.45,4901809,$7.03,$7.23,$6.21
03/30/2020,$6.64,4939705,$7.71,$7.71,$6.56
03/27/2020,$7.90,5518930,$8.57,$9.19,$7.84
03/26/2020,$9.52,12613010,$8.06,$10.56,$8.06
