Date,Close/Last,Volume,Open,High,Low
01/12/2022,$225.26,548385,$226.99,$229.70,$223.175
01/11/2022,$227.30,520645,$223.33,$227.40,$219.00
01/10/2022,$222.45,686137,$224.66,$225.735,$219.96
01/07/2022,$227.04,586568,$233.94,$234.32,$226.83
01/06/2022,$233.75,511730,$236.97,$236.97,$229.59
01/05/2022,$235.64,585005,$240.81,$245.44,$235.04
01/04/2022,$239.47,478695,$234.10,$240.72,$233.86
01/03/2022,$232.70,633315,$235.69,$237.585,$229.39
12/31/2021,$234.66,296467,$231.95,$235.77,$230.60
12/30/2021,$232.58,231326,$233.41,$235.58,$232.13
12/29/2021,$233.08,275352,$230.07,$234.36,$230.07
12/28/2021,$230.73,385467,$229.99,$232.44,$229.81
12/27/2021,$230.62,213704,$228.00,$230.99,$226.84
12/23/2021,$227.27,260954,$225.65,$228.38,$224.97
12/22/2021,$224.33,284630,$221.07,$225.51,$220.525
12/21/2021,$221.38,412392,$222.07,$222.315,$218.84
12/20/2021,$220.17,806698,$226.86,$227.23,$216.78
12/17/2021,$230.36,1568827,$239.01,$240.29,$229.66
12/16/2021,$238.28,811717,$238.50,$241.62,$238.10
12/15/2021,$237.86,778815,$231.54,$238.3817,$230.57
12/14/2021,$232.02,901953,$227.81,$233.37,$226.5436
12/13/2021,$228.20,584517,$230.70,$231.46,$225.565
12/10/2021,$230.03,553493,$228.04,$230.555,$226.91
12/09/2021,$226.04,529709,$226.64,$229.32,$225.87
12/08/2021,$227.95,709804,$230.65,$231.68,$227.18
12/07/2021,$229.61,345855,$230.50,$231.44,$228.4802
12/06/2021,$228.11,531284,$226.10,$230.08,$225.18
12/03/2021,$223.04,698858,$221.63,$224.36,$221.05
12/02/2021,$222.00,594418,$218.41,$225.05,$217.95
12/01/2021,$216.38,641926,$220.13,$226.03,$216.18
11/30/2021,$217.74,902420,$220.87,$221.77,$216.80
11/29/2021,$222.78,360612,$227.00,$227.796,$222.23
11/26/2021,$226.00,331672,$223.80,$227.18,$223.60
11/24/2021,$231.26,318218,$229.92,$233.00,$228.07
11/23/2021,$231.27,337701,$230.81,$232.43,$228.805
11/22/2021,$230.62,413128,$230.12,$233.24,$229.08
11/19/2021,$229.29,404520,$230.11,$232.82,$229.00
11/18/2021,$229.61,493660,$233.14,$233.14,$228.43
11/17/2021,$232.92,399306,$234.70,$235.32,$231.17
11/16/2021,$235.22,553377,$234.63,$237.19,$233.20
11/15/2021,$234.48,684947,$233.37,$237.78,$232.86
11/12/2021,$232.17,780731,$226.03,$233.60,$225.56
11/11/2021,$225.00,590058,$221.60,$227.11,$220.44
11/10/2021,$221.11,524531,$220.56,$223.74,$220.1466
11/09/2021,$221.06,429230,$218.20,$222.09,$218.095
11/08/2021,$218.60,408830,$218.12,$219.84,$216.41
11/05/2021,$218.14,510324,$220.21,$222.28,$217.07
11/04/2021,$218.18,495960,$218.76,$221.99,$216.46
11/03/2021,$218.07,882407,$216.31,$222.56,$215.00
11/02/2021,$215.45,618338,$214.56,$216.26,$212.0967
11/01/2021,$214.46,607917,$211.67,$215.26,$210.86
10/29/2021,$210.83,728726,$210.61,$213.61,$209.60
10/28/2021,$210.18,698514,$203.42,$210.64,$202.56
10/27/2021,$202.10,814200,$206.56,$208.38,$201.71
10/26/2021,$206.00,790766,$210.00,$210.535,$204.6301
10/25/2021,$208.37,1244642,$208.28,$212.98,$208.10
10/22/2021,$213.44,2383453,$200.82,$215.63,$200.10
10/21/2021,$207.90,1136085,$207.66,$209.58,$206.03
10/20/2021,$209.24,651152,$205.64,$210.105,$205.64
10/19/2021,$205.64,535808,$207.88,$207.88,$205.54
10/18/2021,$206.63,467318,$205.00,$207.115,$203.80
10/15/2021,$206.72,579622,$207.00,$210.43,$206.05
10/14/2021,$204.69,812019,$199.66,$205.22,$199.06
10/13/2021,$198.25,727627,$200.73,$200.73,$196.75
10/12/2021,$199.68,571182,$198.30,$200.99,$196.65
10/11/2021,$198.44,586846,$198.72,$201.28,$196.82
10/08/2021,$198.77,708089,$205.45,$206.00,$198.58
10/07/2021,$204.94,609197,$203.77,$208.78,$203.75
10/06/2021,$201.03,933582,$203.40,$204.3776,$196.955
10/05/2021,$203.95,616237,$204.55,$207.605,$202.915
10/04/2021,$205.33,728059,$204.60,$210.02,$204.60
10/01/2021,$205.21,588219,$205.21,$206.34,$201.06
09/30/2021,$203.86,812133,$212.54,$212.545,$203.73
09/29/2021,$211.63,322333,$211.98,$212.80,$210.92
09/28/2021,$210.51,420085,$211.40,$213.54,$208.78
09/27/2021,$212.13,416731,$210.09,$214.81,$210.09
09/24/2021,$210.16,442164,$209.13,$211.40,$208.72
09/23/2021,$209.02,548805,$209.72,$212.35,$208.50
09/22/2021,$207.37,563032,$207.94,$208.87,$206.81
09/21/2021,$205.65,473084,$210.70,$211.03,$205.00
09/20/2021,$209.05,628906,$206.01,$209.845,$204.92
09/17/2021,$210.63,976649,$211.69,$213.19,$208.63
09/16/2021,$212.69,531717,$216.03,$217.22,$212.45
09/15/2021,$217.27,658104,$215.63,$219.12,$214.43
09/14/2021,$216.24,652793,$219.80,$220.01,$215.80
09/13/2021,$218.67,754841,$217.50,$220.00,$216.00
09/10/2021,$215.74,669146,$217.86,$219.47,$215.46
09/09/2021,$217.24,560400,$216.98,$219.63,$215.69
09/08/2021,$216.13,590816,$216.60,$217.14,$213.26
09/07/2021,$217.45,612543,$224.50,$225.68,$217.23
09/03/2021,$225.87,421773,$226.09,$227.77,$224.24
09/02/2021,$226.43,562262,$224.45,$227.555,$223.14
09/01/2021,$223.72,580391,$221.55,$224.90,$220.86
08/31/2021,$221.53,566463,$224.28,$224.31,$220.45
08/30/2021,$223.92,436483,$227.18,$227.58,$223.91
08/27/2021,$225.94,354644,$221.98,$227.34,$221.9201
08/26/2021,$221.10,250773,$222.74,$223.00,$220.22
08/25/2021,$223.87,383121,$222.05,$226.885,$222.05
08/24/2021,$221.12,374489,$221.61,$223.04,$219.855
08/23/2021,$220.23,303884,$223.02,$223.02,$219.31
08/20/2021,$221.20,289089,$219.36,$222.69,$218.9656
08/19/2021,$219.35,308119,$218.18,$221.73,$216.60
08/18/2021,$220.28,374569,$223.02,$225.325,$220.12
08/17/2021,$223.87,411143,$229.95,$229.95,$221.06
08/16/2021,$232.86,353211,$231.94,$234.29,$228.97
08/13/2021,$232.50,413429,$230.80,$233.33,$230.635
08/12/2021,$230.79,417519,$230.07,$232.3165,$228.835
08/11/2021,$229.54,651401,$222.90,$230.055,$222.44
08/10/2021,$223.06,564119,$221.31,$225.555,$220.445
08/09/2021,$220.70,281239,$220.02,$222.95,$219.04
08/06/2021,$220.55,389649,$222.28,$224.75,$220.45
08/05/2021,$221.82,383874,$222.15,$224.35,$221.05
08/04/2021,$220.72,384851,$224.06,$225.94,$220.61
08/03/2021,$224.95,507339,$222.20,$227.15,$220.59
08/02/2021,$221.56,372137,$223.26,$225.66,$221.17
07/30/2021,$221.54,521778,$223.89,$227.40,$221.22
07/29/2021,$224.49,562374,$221.50,$225.59,$221.47
07/28/2021,$219.89,523668,$220.25,$221.605,$217.37
07/27/2021,$219.43,692248,$218.27,$222.36,$216.49
07/26/2021,$220.17,694948,$219.99,$222.00,$217.38
07/23/2021,$219.52,970644,$217.13,$220.215,$215.50
07/22/2021,$214.68,1815506,$216.90,$217.05,$208.20
07/21/2021,$217.25,1334617,$214.87,$219.97,$214.84
07/20/2021,$213.18,1476852,$210.63,$213.82,$205.95
07/19/2021,$212.39,818941,$216.05,$216.76,$210.63
07/16/2021,$219.86,342214,$223.16,$224.36,$219.45
07/15/2021,$222.95,293332,$220.00,$223.35,$220.00
07/14/2021,$221.33,425511,$220.43,$223.60,$220.03
07/13/2021,$218.74,566191,$223.58,$224.09,$218.50
07/12/2021,$224.99,563925,$224.45,$225.97,$222.50
07/09/2021,$225.02,520462,$222.43,$225.37,$222.30
07/08/2021,$219.84,574570,$219.09,$222.195,$216.00
07/07/2021,$222.28,849120,$219.67,$224.23,$219.09
07/06/2021,$217.25,867357,$222.49,$222.49,$215.245
07/02/2021,$222.49,534296,$220.20,$222.83,$219.15
07/01/2021,$219.54,515767,$219.07,$220.79,$217.59
06/30/2021,$218.02,430086,$216.76,$218.34,$216.41
06/29/2021,$217.75,359372,$217.12,$219.75,$216.60
06/28/2021,$215.64,365089,$215.25,$217.00,$214.31
06/25/2021,$216.07,437586,$216.26,$218.43,$215.05
06/24/2021,$214.75,481414,$215.63,$216.66,$213.11
06/23/2021,$214.50,322932,$215.95,$216.75,$213.60
06/22/2021,$215.60,416231,$214.52,$216.36,$212.25
06/21/2021,$214.52,536904,$212.50,$216.00,$212.22
06/18/2021,$210.58,978256,$208.33,$211.80,$207.1062
06/17/2021,$211.26,834300,$215.00,$216.4185,$206.71
06/16/2021,$214.98,887045,$220.46,$220.915,$213.585
06/15/2021,$221.11,649525,$221.34,$222.6625,$218.77
06/14/2021,$221.10,546679,$225.00,$225.00,$219.75
06/11/2021,$225.93,625789,$223.47,$226.15,$222.61
06/10/2021,$222.65,997388,$230.16,$230.23,$221.81
06/09/2021,$229.90,592668,$233.00,$234.36,$229.72
06/08/2021,$232.99,434023,$235.14,$236.0937,$232.90
06/07/2021,$235.79,450284,$236.41,$238.24,$234.46
06/04/2021,$233.54,501212,$233.79,$234.89,$231.00
06/03/2021,$233.96,371428,$236.08,$237.03,$233.46
06/02/2021,$236.78,444968,$238.90,$238.90,$235.50
06/01/2021,$237.83,438413,$238.92,$240.25,$235.60
05/28/2021,$237.09,548336,$242.86,$243.04,$236.72
05/27/2021,$241.36,949267,$239.42,$241.66,$237.67
05/26/2021,$237.45,539210,$236.87,$239.13,$235.85
05/25/2021,$236.50,469953,$236.00,$237.32,$234.725
05/24/2021,$235.00,522436,$237.88,$237.9593,$234.28
05/21/2021,$236.86,554742,$238.14,$240.74,$236.00
05/20/2021,$237.00,541236,$237.29,$238.13,$233.0701
05/19/2021,$238.93,809333,$236.53,$240.455,$230.50
05/18/2021,$240.51,482720,$245.71,$246.00,$240.34
05/17/2021,$245.52,565757,$249.27,$249.6698,$242.45
05/14/2021,$246.72,386286,$248.38,$249.88,$246.60
05/13/2021,$246.20,477546,$239.79,$247.45,$239.50
05/12/2021,$240.00,787600,$245.77,$246.16,$237.33
05/11/2021,$246.21,560688,$250.55,$250.55,$243.3687
05/10/2021,$251.80,704314,$254.41,$257.68,$251.12
05/07/2021,$252.95,649523,$248.97,$254.24,$246.52
05/06/2021,$250.22,532734,$248.38,$251.62,$247.23
05/05/2021,$246.85,449856,$244.00,$248.90,$243.95
05/04/2021,$243.64,481921,$241.35,$243.83,$238.51
05/03/2021,$240.95,665520,$238.13,$243.01,$237.781
04/30/2021,$236.45,613805,$237.67,$238.22,$234.26
04/29/2021,$238.32,411782,$236.70,$238.81,$234.335
04/28/2021,$235.45,475430,$239.00,$239.05,$234.27
04/27/2021,$239.36,489479,$237.42,$240.32,$236.00
04/26/2021,$236.12,718688,$238.66,$239.26,$233.75
04/23/2021,$238.94,1251934,$235.50,$241.1999,$234.2737
04/22/2021,$233.19,1751923,$239.40,$246.24,$229.46
04/21/2021,$234.70,1282950,$232.39,$236.85,$231.33
04/20/2021,$236.45,810033,$239.24,$240.50,$232.84
04/19/2021,$235.27,542073,$236.79,$238.16,$233.26
04/16/2021,$234.81,567545,$232.73,$236.83,$232.52
04/15/2021,$230.89,606805,$233.49,$233.49,$229.08
04/14/2021,$231.97,430538,$232.37,$233.83,$231.41
04/13/2021,$233.70,497305,$236.68,$237.145,$231.10
04/12/2021,$237.52,439868,$237.73,$238.24,$235.06
04/09/2021,$236.99,368088,$234.75,$237.23,$233.44
04/08/2021,$233.95,669164,$231.05,$235.43,$228.93
04/07/2021,$230.37,508339,$233.04,$234.98,$229.02
04/06/2021,$234.37,711793,$234.71,$236.9026,$232.01
04/05/2021,$233.51,881729,$227.60,$234.17,$224.8543
04/01/2021,$225.30,728023,$221.01,$225.665,$219.71
03/31/2021,$220.35,494860,$221.11,$222.47,$218.26
03/30/2021,$220.24,566152,$215.54,$220.46,$215.00
03/29/2021,$216.85,478817,$224.03,$225.50,$216.84
03/26/2021,$223.09,328290,$218.26,$223.31,$215.53
03/25/2021,$216.12,436774,$211.04,$216.4533,$208.4001
03/24/2021,$211.06,475147,$215.23,$217.72,$211.06
03/23/2021,$213.79,464519,$218.69,$222.00,$212.455
03/22/2021,$221.55,657609,$218.30,$222.82,$215.20
03/19/2021,$218.46,1628315,$215.64,$220.80,$215.3301
03/18/2021,$215.23,637365,$216.28,$221.49,$214.02
03/17/2021,$216.28,516216,$210.74,$216.41,$210.42
03/16/2021,$212.17,554794,$213.10,$215.38,$211.82
03/15/2021,$212.92,552142,$208.94,$212.99,$206.83
03/12/2021,$207.84,437823,$205.17,$208.707,$204.06
03/11/2021,$205.60,480789,$205.94,$208.87,$204.54
03/10/2021,$204.69,626023,$200.76,$206.1284,$198.00
03/09/2021,$198.84,634971,$203.69,$206.09,$198.84
03/08/2021,$201.99,963983,$195.86,$205.99,$195.03
03/05/2021,$195.25,732099,$188.49,$196.22,$184.93
03/04/2021,$186.72,666806,$190.36,$194.00,$183.75
03/03/2021,$190.98,539408,$194.05,$196.29,$190.01
03/02/2021,$194.02,554354,$198.38,$200.30,$194.00
03/01/2021,$197.70,681145,$193.24,$198.1885,$192.655
02/26/2021,$190.08,665837,$189.69,$192.87,$187.01
02/25/2021,$188.12,598109,$190.97,$194.2217,$185.89
02/24/2021,$193.52,575240,$192.81,$195.10,$190.72
02/23/2021,$192.81,598754,$192.60,$193.345,$186.00
02/22/2021,$192.69,649062,$194.93,$195.33,$191.26
02/19/2021,$195.34,616436,$190.93,$197.58,$190.93
02/18/2021,$190.92,597337,$194.01,$195.13,$189.275
02/17/2021,$193.97,473769,$195.23,$195.71,$193.5001
02/16/2021,$196.21,602336,$201.37,$201.50,$194.91
02/12/2021,$199.93,463960,$195.17,$200.36,$195.09
02/11/2021,$196.60,450136,$197.43,$198.77,$194.22
02/10/2021,$197.63,495563,$200.50,$201.915,$195.69
02/09/2021,$199.30,543436,$200.42,$201.75,$198.63
02/08/2021,$200.43,756749,$195.03,$200.88,$193.88
02/05/2021,$193.57,981303,$189.15,$194.45,$186.51
02/04/2021,$187.90,812427,$190.69,$192.27,$186.61
02/03/2021,$191.10,695424,$190.38,$193.54,$187.125
02/02/2021,$190.11,919815,$187.17,$190.88,$184.15
02/01/2021,$186.56,975434,$186.03,$188.08,$180.44
01/29/2021,$185.09,1511453,$194.60,$195.18,$184.84
01/28/2021,$194.60,2464597,$206.27,$206.27,$191.24
01/27/2021,$212.40,1765102,$204.96,$214.68,$204.00
01/26/2021,$206.42,756671,$203.03,$208.20,$201.19
01/25/2021,$203.02,1150391,$199.57,$210.78,$199.57
01/22/2021,$198.21,599611,$193.50,$198.32,$191.5433
01/21/2021,$195.05,628274,$196.01,$197.52,$194.55
01/20/2021,$195.71,869617,$199.57,$203.09,$194.87
01/19/2021,$198.71,654737,$195.00,$201.55,$194.68
01/15/2021,$194.54,732394,$192.23,$195.23,$190.61
01/14/2021,$192.87,1038215,$191.32,$194.23,$189.60
01/13/2021,$191.97,1147979,$186.01,$194.93,$185.16
01/12/2021,$184.28,1055716,$181.55,$184.67,$179.97
01/11/2021,$180.18,671910,$177.64,$182.00,$177.44
01/08/2021,$179.54,816251,$182.64,$183.58,$176.28
01/07/2021,$182.47,615554,$178.13,$183.28,$176.66
01/06/2021,$178.62,916327,$179.00,$181.98,$175.45
01/05/2021,$178.73,1009573,$176.76,$179.03,$171.33
01/04/2021,$176.90,886865,$182.48,$182.69,$175.37
12/31/2020,$180.49,535006,$183.93,$183.93,$180.26
12/30/2020,$184.39,373070,$184.15,$185.825,$183.69
12/29/2020,$183.20,399150,$185.20,$186.325,$181.30
12/28/2020,$185.19,571894,$193.87,$194.00,$185.12
12/24/2020,$193.20,302646,$190.13,$193.41,$188.61
12/23/2020,$189.55,434484,$188.65,$191.09,$187.60
12/22/2020,$187.79,454929,$186.00,$188.76,$185.40
12/21/2020,$186.62,500946,$185.32,$187.45,$182.95
12/18/2020,$188.37,1392394,$190.91,$191.67,$186.45
12/17/2020,$190.75,648662,$189.00,$190.75,$186.72
12/16/2020,$187.09,561332,$189.39,$191.59,$186.465
12/15/2020,$188.63,600093,$184.97,$189.43,$183.77
12/14/2020,$184.03,661379,$186.30,$187.50,$183.915
12/11/2020,$183.93,604547,$182.91,$185.45,$182.3263
12/10/2020,$182.41,638325,$183.96,$184.72,$181.0901
12/09/2020,$185.04,721066,$187.07,$188.775,$184.68
12/08/2020,$185.15,551708,$187.52,$189.64,$184.26
12/07/2020,$188.85,780809,$184.07,$189.25,$183.125
12/04/2020,$184.07,697283,$186.94,$188.33,$183.00
12/03/2020,$186.89,1043350,$186.26,$187.845,$183.45
12/02/2020,$183.78,992062,$193.75,$193.93,$183.50
12/01/2020,$193.80,747100,$196.40,$198.35,$192.59
11/30/2020,$194.61,710017,$199.56,$199.80,$192.59
11/27/2020,$200.96,181964,$199.99,$201.25,$198.22
11/25/2020,$200.12,522727,$199.54,$201.83,$197.025
11/24/2020,$200.22,740040,$201.03,$205.78,$200.10
11/23/2020,$198.68,609415,$194.29,$199.775,$192.64
11/20/2020,$192.91,536827,$192.88,$194.48,$191.11
11/19/2020,$192.56,466032,$192.08,$194.44,$189.2501
11/18/2020,$194.17,645868,$191.86,$197.37,$191.58
11/17/2020,$191.07,572624,$189.29,$192.00,$187.16
11/16/2020,$188.60,832448,$189.86,$191.03,$185.20
11/13/2020,$188.73,432432,$186.00,$190.18,$185.4947
11/12/2020,$183.94,630357,$185.40,$186.50,$181.52
11/11/2020,$185.13,617004,$184.48,$185.25,$182.27
11/10/2020,$183.05,758751,$181.51,$185.00,$180.17
11/09/2020,$180.69,1137665,$205.00,$206.57,$180.52
11/06/2020,$201.64,464079,$199.22,$202.90,$197.7886
11/05/2020,$198.76,794558,$197.11,$201.4212,$197.11
11/04/2020,$194.40,578978,$197.34,$197.34,$193.00
11/03/2020,$197.77,600970,$195.30,$199.11,$193.46
11/02/2020,$192.73,587298,$185.79,$193.09,$185.51
10/30/2020,$184.96,827367,$186.40,$189.01,$180.40
10/29/2020,$186.38,572183,$188.13,$189.95,$184.75
10/28/2020,$188.44,666535,$190.22,$194.51,$188.02
10/27/2020,$195.82,649657,$194.34,$197.059,$192.11
10/26/2020,$194.06,653684,$195.50,$196.48,$192.04
10/23/2020,$198.11,785478,$196.91,$198.57,$195.01
10/22/2020,$193.80,2621103,$203.76,$207.30,$191.87
10/21/2020,$196.83,1061787,$201.35,$202.14,$194.10
10/20/2020,$199.93,684339,$201.90,$203.4905,$197.71
10/19/2020,$198.88,606823,$201.20,$204.30,$198.54
10/16/2020,$201.57,737583,$204.10,$206.11,$201.39
10/15/2020,$202.00,687095,$200.25,$204.35,$200.00
10/14/2020,$203.43,516894,$202.09,$204.58,$201.57
10/13/2020,$201.37,808276,$200.91,$203.16,$199.87
10/12/2020,$200.91,666707,$202.73,$203.24,$199.70
10/09/2020,$201.40,843102,$201.84,$205.20,$200.58
10/08/2020,$200.19,827623,$197.09,$200.4095,$196.92
10/07/2020,$196.15,666205,$193.33,$197.47,$193.03
10/06/2020,$190.62,908904,$193.72,$195.07,$189.72
10/05/2020,$192.99,1104441,$186.00,$193.85,$185.175
10/02/2020,$184.21,444458,$179.60,$185.46,$179.32
10/01/2020,$183.19,729142,$185.16,$185.535,$181.4668
09/30/2020,$183.89,881627,$183.90,$186.85,$181.8049
09/29/2020,$180.75,455094,$184.09,$184.78,$180.68
09/28/2020,$185.00,707061,$180.91,$185.31,$179.546
09/25/2020,$178.11,499930,$175.46,$178.95,$174.02
09/24/2020,$175.46,777863,$175.26,$178.78,$173.625
09/23/2020,$175.74,612676,$179.74,$181.93,$175.55
09/22/2020,$179.69,789407,$177.83,$180.45,$176.32
09/21/2020,$177.75,1182199,$170.70,$177.75,$169.99
09/18/2020,$174.27,1063004,$176.25,$177.75,$173.40
09/17/2020,$176.74,628161,$177.09,$180.71,$175.80
09/16/2020,$179.57,633456,$179.98,$182.525,$178.90
09/15/2020,$178.37,499112,$178.28,$180.38,$177.655
09/14/2020,$177.80,605667,$175.11,$178.15,$174.20
09/11/2020,$172.80,573616,$170.64,$174.50,$170.27
09/10/2020,$169.46,671696,$173.14,$175.27,$169.15
09/09/2020,$171.82,394771,$169.75,$173.32,$169.435
09/08/2020,$168.32,695851,$164.64,$172.56,$164.06
09/04/2020,$168.00,718306,$174.00,$174.35,$166.60
09/03/2020,$171.56,665440,$180.11,$180.20,$169.49
09/02/2020,$179.46,660308,$179.18,$180.20,$178.06
09/01/2020,$178.27,490208,$177.35,$179.61,$176.73
08/31/2020,$177.72,529180,$178.92,$179.20,$176.48
08/28/2020,$178.88,375140,$178.44,$179.67,$177.96
08/27/2020,$177.83,516721,$179.56,$180.54,$177.79
08/26/2020,$179.94,388166,$181.32,$181.32,$178.44
08/25/2020,$180.53,547929,$182.71,$182.71,$178.81
08/24/2020,$181.38,593777,$182.22,$182.575,$179.90
08/21/2020,$180.78,890092,$181.49,$182.81,$180.02
08/20/2020,$182.92,396563,$182.27,$184.98,$181.17
08/19/2020,$184.37,521693,$181.64,$185.96,$181.4699
08/18/2020,$182.00,441084,$182.18,$183.89,$180.295
08/17/2020,$181.94,480228,$180.87,$182.1592,$179.58
08/14/2020,$180.93,550602,$179.12,$183.03,$178.435
08/13/2020,$178.46,281910,$177.39,$180.20,$176.50
08/12/2020,$178.58,423997,$178.72,$179.00,$175.86
08/11/2020,$176.33,643968,$178.42,$180.985,$176.02
08/10/2020,$176.97,645142,$172.94,$178.41,$172.60
08/07/2020,$173.20,420461,$171.47,$173.29,$170.01
08/06/2020,$171.88,773492,$173.06,$173.06,$170.29
08/05/2020,$173.75,1380058,$168.16,$174.62,$167.54
08/04/2020,$167.49,608012,$163.38,$167.94,$163.25
08/03/2020,$164.61,513335,$163.80,$165.96,$162.29
07/31/2020,$163.12,611847,$162.87,$163.23,$161.03
07/30/2020,$163.01,489550,$160.12,$163.64,$159.75
07/29/2020,$162.57,771671,$162.86,$164.41,$161.82
07/28/2020,$162.64,915461,$164.28,$165.28,$162.31
07/27/2020,$165.72,1214284,$158.00,$166.06,$155.625
07/24/2020,$157.95,1128284,$160.09,$161.39,$157.03
07/23/2020,$158.63,2997436,$154.17,$163.00,$153.93
07/22/2020,$146.89,1092028,$144.18,$149.30,$143.27
07/21/2020,$143.76,516276,$143.76,$144.7709,$142.93
07/20/2020,$143.06,546391,$141.58,$143.89,$141.21
07/17/2020,$142.56,594694,$144.99,$145.88,$142.28
07/16/2020,$144.31,816859,$143.00,$146.99,$142.25
07/15/2020,$143.14,754914,$142.44,$143.88,$140.55
07/14/2020,$138.98,768730,$135.62,$139.07,$134.22
07/13/2020,$136.46,836404,$137.90,$140.59,$136.46
07/10/2020,$135.64,632729,$134.08,$136.165,$133.90
07/09/2020,$133.17,647648,$136.11,$136.11,$131.42
07/08/2020,$136.00,783066,$133.43,$136.03,$131.84
07/07/2020,$133.66,909170,$131.77,$134.135,$130.90
07/06/2020,$133.47,613520,$132.07,$134.462,$131.76
07/02/2020,$129.18,556162,$129.28,$132.13,$127.07
07/01/2020,$127.04,777875,$131.92,$132.98,$126.88
06/30/2020,$129.53,624543,$126.45,$130.13,$126.38
06/29/2020,$127.15,516221,$124.58,$127.80,$122.63
06/26/2020,$122.80,718780,$123.04,$124.08,$121.38
06/25/2020,$124.30,440761,$121.55,$124.34,$120.69
06/24/2020,$123.49,669514,$125.97,$126.52,$120.21
06/23/2020,$127.53,650902,$127.94,$129.44,$125.34
06/22/2020,$125.78,548138,$125.38,$126.96,$124.01
06/19/2020,$127.09,1447897,$129.45,$129.58,$124.86
06/18/2020,$126.63,479766,$124.91,$127.55,$124.55
06/17/2020,$126.24,487947,$127.03,$128.52,$125.84
06/16/2020,$126.32,659857,$131.20,$131.555,$124.48
06/15/2020,$125.60,805903,$118.32,$126.64,$116.57
06/12/2020,$122.10,966831,$128.08,$128.21,$119.62
06/11/2020,$122.48,1058529,$128.37,$135.99,$122.18
06/10/2020,$134.63,730850,$136.98,$137.62,$133.80
06/09/2020,$137.01,641113,$137.83,$140.29,$135.37
06/08/2020,$140.89,805856,$138.45,$142.925,$137.82
06/05/2020,$136.85,983038,$137.55,$140.30,$134.77
06/04/2020,$134.89,1129813,$128.85,$134.96,$128.00
06/03/2020,$130.17,624224,$130.52,$131.91,$128.23
06/02/2020,$128.13,527948,$125.03,$128.20,$124.36
06/01/2020,$123.77,469873,$121.52,$124.411,$120.84
05/29/2020,$121.82,782643,$121.10,$122.58,$119.44
05/28/2020,$121.67,992040,$128.69,$129.15,$121.51
05/27/2020,$129.19,762995,$128.54,$130.3485,$126.43
05/26/2020,$125.55,891138,$125.00,$127.75,$123.70
05/22/2020,$119.70,535875,$118.28,$119.94,$116.42
05/21/2020,$119.00,352937,$118.90,$121.52,$117.255
05/20/2020,$118.86,767608,$120.68,$121.61,$118.43
05/19/2020,$118.48,1112679,$118.31,$121.82,$115.81
05/18/2020,$118.59,1102269,$112.25,$119.79,$112.25
05/15/2020,$108.80,639616,$106.11,$108.93,$104.73
05/14/2020,$107.96,1630978,$102.15,$108.07,$101.03
05/13/2020,$103.75,821293,$105.00,$105.37,$101.70
05/12/2020,$105.75,613394,$108.68,$109.74,$105.58
05/11/2020,$108.67,583679,$110.00,$110.22,$107.10
05/08/2020,$112.60,703464,$110.09,$114.02,$108.40
05/07/2020,$106.90,694019,$108.92,$110.20,$106.605
05/06/2020,$107.13,808678,$109.71,$110.74,$106.86
05/05/2020,$109.26,1082783,$109.30,$111.87,$108.69
05/04/2020,$106.02,1445212,$109.49,$111.23,$105.82
05/01/2020,$112.19,1996842,$112.75,$118.75,$109.11
04/30/2020,$111.74,1537304,$117.43,$118.93,$111.74
04/29/2020,$122.50,1268626,$119.40,$123.92,$117.01
04/28/2020,$113.85,889726,$112.45,$114.54,$111.0682
04/27/2020,$109.18,816436,$105.50,$110.00,$105.17
04/24/2020,$104.58,914366,$103.24,$105.06,$101.76
04/23/2020,$102.25,727167,$100.52,$104.00,$99.89
04/22/2020,$99.35,662188,$101.00,$101.00,$97.17
04/21/2020,$98.18,733961,$97.04,$100.58,$96.42
04/20/2020,$100.00,761117,$102.79,$104.12,$99.66
04/17/2020,$105.33,1023414,$100.68,$105.82,$99.7669
04/16/2020,$96.64,1000921,$98.50,$99.61,$93.81
04/15/2020,$99.89,1144518,$99.94,$100.56,$94.87
04/14/2020,$103.51,908036,$103.98,$104.40,$101.82
04/13/2020,$100.65,866725,$104.75,$105.54,$97.39
04/09/2020,$104.75,1229653,$102.22,$106.90,$101.9289
04/08/2020,$99.68,850189,$95.44,$100.50,$94.63
04/07/2020,$94.91,1108015,$95.34,$98.32,$92.84
04/06/2020,$92.49,1422379,$87.15,$93.14,$86.38
04/03/2020,$82.64,1071528,$82.00,$84.31,$78.85
04/02/2020,$81.63,1139279,$79.02,$83.35,$78.79
04/01/2020,$80.60,806893,$80.00,$82.63,$78.76
03/31/2020,$85.80,1281415,$86.93,$89.41,$85.00
03/30/2020,$87.71,1498947,$83.64,$88.41,$81.01
03/27/2020,$84.26,1362961,$79.72,$85.17,$77.67
03/26/2020,$83.20,1916327,$83.90,$85.34,$77.20
03/25/2020,$82.39,1688162,$85.00,$88.62,$80.30
03/24/2020,$83.21,2602436,$68.54,$85.67,$68.50
03/23/2020,$64.22,1829613,$73.92,$74.315,$64.00
03/20/2020,$74.45,1615047,$84.28,$84.42,$73.73
03/19/2020,$82.57,1840466,$87.00,$93.96,$76.98
03/18/2020,$88.98,1869378,$90.51,$95.875,$85.93
03/17/2020,$97.37,1816072,$95.22,$102.52,$88.7177
